Point;Step;Coor x;Coor y;Component;Size 
1;1;1;0;1;1
2;1;2;0;1;1
3;1;3;0;1;1
4;1;4;0;1;1
5;1;5;0;1;1
6;1;6;0;1;1
7;1;7;0;1;1
8;1;8;0;1;1
9;1;9;0;1;1
10;1;10;0;1;1
11;1;11;0;1;1
12;1;12;0;1;1
13;1;13;0;1;1
14;1;14;0;1;1
15;5;15;0;1;1
16;5;20;0;1;1
17;5;25;0;1;1
18;5;30;0;1;1
19;5;35;0;1;1
20;5;40;0;1;1
21;5;40;5;1;1
22;5;35;5;1;1
23;5;30;5;1;1
24;5;25;5;1;1
25;5;20;5;1;1
26;5;15;5;1;1
27;5;10;5;1;1
28;5;5;5;1;1
29;5;0;5;1;1
30;5;0;10;1;1
31;5;0;5;1;1
32;5;5;5;1;1
33;5;10;5;1;1
34;5;15;5;1;1
35;5;20;5;1;1
36;5;25;5;1;1
37;5;30;5;1;1
38;5;35;5;1;1
39;5;40;5;1;1
40;5;40;0;1;1
41;5;35;0;1;1
42;5;30;0;1;1
43;5;25;0;1;1
44;5;20;0;1;1
45;5;15;0;1;1
46;5;10;0;1;1
47;5;5;0;1;1
48;5;0;23;1;1
49;5;5;23;1;1
50;5;10;23;1;1
51;5;15;23;1;1
52;5;20;23;1;1
53;5;25;23;1;1
54;5;30;23;1;1
55;5;35;23;1;1
56;5;40;23;1;1
57;5;40;18;1;1
58;5;35;18;1;1
59;5;30;18;1;1
60;5;25;18;1;1
61;5;20;18;1;1
62;5;15;18;1;1
63;5;10;18;1;1
64;5;5;18;1;1
65;5;0;18;1;1
66;5;0;13;1;1
67;5;5;13;1;1
68;5;10;13;1;1
69;5;15;13;1;1
70;5;20;13;1;1
71;5;25;13;1;1
72;5;30;13;1;1
73;5;35;13;1;1
74;5;40;13;1;1
75;5;40;8;1;1
76;5;35;8;1;1
77;5;30;8;1;1
78;5;25;8;1;1
79;5;20;8;1;1
80;5;15;8;1;1
81;5;10;8;1;1
82;5;5;8;1;1
83;5;0;8;1;1
84;5;0;3;1;1
85;5;5;3;1;1
86;5;10;3;1;1
87;5;15;3;1;1
88;5;20;3;1;1
89;5;25;3;1;1
90;5;30;3;1;1
91;5;35;3;1;1
92;5;40;3;1;1
93;5;35;3;1;1
94;5;30;3;1;1
95;5;25;3;1;1
96;5;20;3;1;1
97;5;15;3;1;1
98;5;10;3;1;1
99;5;5;3;1;1
100;5;0;3;1;1
101;5;0;8;1;1
102;5;5;8;1;1
103;5;0;8;1;1
104;5;0;3;1;1
105;5;0;8;1;1
106;5;5;8;1;1
107;5;10;8;1;1
108;5;15;8;1;1
109;5;20;8;1;1
110;5;25;8;1;1
111;5;30;8;1;1
112;5;35;8;1;1
113;5;40;8;1;1
114;5;40;13;1;1
115;5;35;13;1;1
116;5;30;13;1;1
117;5;25;13;1;1
118;5;20;13;1;1
119;5;15;13;1;1
120;5;10;13;1;1
121;5;5;13;1;1
122;5;0;13;1;1
123;5;0;18;1;1
124;5;5;18;1;1
125;5;10;18;1;1
